;classe_consommation_energie;tr001_modele_dpe_type_libelle;annee_construction;surface_thermique_lot;_i;tr002_type_batiment_description;_rand;code_insee_commune_actualise;estimation_ges;geo_score;classe_estimation_ges;version_methode_dpe;nom_methode_dpe;tv016_departement_code;consommation_energie;date_etablissement_dpe;_score;_id;_geopoint;latitude;geo_adresse;longitude
811;F;Vente;1983;51.0;19;Logement;865300;54000;21.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;54;396.0;2013-05-10;;-Gl61-IVWRX-zZ2_X6ehK;;;;
812;F;Location;1980;68.0;19;Maison Individuelle;872711;04178;23.0;0.0;D;V2012;3CL - DPE;04;383.0;2013-05-23;;2l9U-u6q7oMIi3BE8NWg3;;;;
813;E;Vente;1975;125.0;19;Maison Individuelle;874457;23430;78.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;23;323.0;2013-05-22;;mStqtjBoKyGQrmEb2goPP;;;;
814;N;Vente;1930;114.19;19;Maison Individuelle;878351;81008;0.0;0.33;N;V2012;3CL - DPE;81;0.0;2013-05-14;;Hb9ots_5OTZeprHnUfa6J;44.10287,2.141537;44.10287;Route de Rantieres 81190 Almayrac;2.141537
815;D;Vente;1974;127.0;19;Maison Individuelle;891411;08333;23.0;0.94;D;V2012;3CL - DPE;08;189.0;2013-05-17;;A9o83u9vad9W4ll4jcUU5;49.346458,4.77582;49.346458;1 Rue de l’Argonne 08250 Olizy-Primat;4.77582
816;N;Vente;-1;79.2;19;Maison Individuelle;894344;15066;0.0;0.0;N;V2012;pas fact;15;0.0;2013-06-05;;TgbTqTsSFdj-wjGYrtW9Z;;;;
817;E;Location;1905;80.0;19;Logement;901168;94052;77.14;0.97;F;V2012;3CL - DPE;94;257.14;2013-05-03;;bJi6nk-Kzk8duk3lyYv47;48.837144,2.492182;48.837144;17 Rue des Defenseurs de Verdun 94130 Nogent-sur-Marne;2.492182
818;F;Location;1949;42.89;19;Maison Individuelle;927293;79103;21.45;0.96;D;V2012;3CL - DPE;79;414.14;2013-04-17;;a-rh2AmkRBjuYc99m_tJ3;46.778145,-0.564429;46.778145;35 Rue Saillard du Rivault 79440 Courlay;-0.564429
819;E;Vente;1948;68.0;19;Maison Individuelle;928058;71130;76.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;71;328.0;2013-05-02;;7qYIq-fOGO4SGDYCZ2ibt;;;;
820;N;Vente;1950;22.7;19;Logement;950263;41018;0.0;0.97;N;V2012;3CL - DPE;41;0.0;2013-04-23;;9REPRhgspIgumbTcDgD8Q;47.585729,1.322001;47.585729;18 Rue Alfred Halou 41000 Blois;1.322001
821;D;Vente;1948;82.84;19;Maison Individuelle;959655;91200;53.0;0.43;E;3CL-DPE, version 1.3;Méthode 3CL;91;229.0;2013-03-04;;L_ahYwSAqkId49t-DdLoQ;48.528914,2.014676;48.528914;27 Rue Saint Pierre 91410 Dourdan;2.014676
822;D;Vente;2003;41.17;19;Logement;973954;86016;9.13;0.48;B;V2012;3CL - DPE;86;219.84;2013-04-22;;XO2qm_X1PNbjq1PF0cz2L;46.662993,0.296878;46.662993;24 Rue de la Gare 86170 Avanton;0.296878
823;C;Vente;1947;146.75;19;Maison Individuelle;976532;26140;33.0;0.33;D;;Méthode Facture;26;141.0;2013-05-07;;tMxAuOt9FdQxKE1rw-cbW;45.12106,5.092125;45.12106;Rue de la Viale 26750 Geyssans;5.092125
824;C;Vente;1947;117.0;20;Maison Individuelle;2718;70285;22.32;0.96;D;V2012;3CL - DPE;70;95.36;2013-05-27;;wU_vQvYTVl-0f5TJ3-vZr;47.574538,6.759099;47.574538;22 Rue Rochet 70400 Héricourt;6.759099
825;C;Location;1974;75.51;20;Logement;3196;38421;32.93;0.96;D;V2012;3CL - DPE;38;140.73;2013-05-02;;APaGF0LZnmaNdkYQdC42a;45.174382,5.754895;45.174382;4 Rue Honoré Daumier 38400 Saint-Martin-d'Hères;5.754895
826;E;Vente;1900;93.5;20;Maison Individuelle;7172;37001;66.2;0.95;F;V2012;3CL - DPE;37;291.69;2013-05-06;;xaCP1wYEQaywYRoXjnqRM;46.940527,0.727144;46.940527;7 Rue Rabelais 37160 Abilly;0.727144
827;E;Vente;1947;55.0;20;Maison Individuelle;12300;45000;63.0;0.0;F;;Méthode Facture;45;271.0;2013-05-07;;5J-19mF3qMDm-5jVxInxb;;;;
828;E;Vente;1947;69.0;20;Logement;16692;91170;57.0;0.0;F;;Méthode Facture;91;247.0;2013-04-18;;I0gJZiwfPUHtR1gEQ0Gl6;;;;
829;D;Vente;1975;101.0;20;Maison Individuelle;21361;12850;13.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;12;228.0;2013-05-24;;8g6P6JIeCXhW8ZuW1pSiA;;;;
830;G;Vente;1959;103.0;20;Maison Individuelle;48616;87131;93.73;0.94;G;V2012;3CL - DPE;87;468.83;2013-04-30;;Udi5up8ku08hXWUIe3xxq;45.87476,0.824073;45.87476;2 Impasse de la Maluche 87720 Saillat-sur-Vienne;0.824073
831;D;Vente;1947;127.06;20;Maison Individuelle;64891;53170;46.0;0.41;E;;Méthode Facture;53;156.0;2013-05-03;;aydBYKpKLDmywjHXdmbnk;48.35282,-0.676436;48.35282;Route de Bretagne 53300 Oisseau;-0.676436
832;C;Vente;1956;210.0;20;Maison Individuelle;68481;33281;26.37;0.97;D;V2012;3CL - DPE;33;119.12;2013-04-15;;aHKXZu2e02Utl-U2RcTgQ;44.844079,-0.642552;44.844079;24 Rue Fustel de Coulanges 33700 Mérignac;-0.642552
833;E;Vente;2006;92.0;20;Maison Individuelle;77234;71520;15.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;71;266.0;2013-05-02;;nJlE-PuNIC_7FmHlm9fIt;;;;
834;C;Vente;1989;192.0;20;Maison Individuelle;83254;51160;31.0;0.95;D;3CL-DPE, version 1.3;Méthode 3CL;51;132.0;2013-05-09;;6bFShOnBFbdqpsF4omAB7;48.937641,4.348856;48.937641;18 Rue Pasteur 51510 Compertrix;4.348856
835;E;Vente;1947;96.0;20;Maison Individuelle;90781;50700;4.0;0.0;A;;Méthode Facture;50;257.0;2013-04-23;;hsjA3pz3XLQsb-XqeFrRq;;;;
836;D;Vente;2006;85.4;20;Maison Individuelle;95694;85400;9.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;85;208.0;2013-05-07;;ZBfHBKOaYirpZaxDytSHt;;;;
837;G;Vente;1948;84.0;20;Maison Individuelle;112947;67810;149.0;0.0;G;3CL-DPE, version 1.3;Méthode 3CL;67;496.0;2013-05-04;;4S6JXNKaW7xrr0Bgyo8Ya;;;;
838;E;Location;1947;60.0;20;Maison Individuelle;113373;73260;94.0;0.31;G;;Méthode Facture;73;315.0;2013-05-13;;B5pUTMw1b1GWnljeKZdyV;45.616266,5.701513;45.616266;Chemin de la côte 73240 Saint-Genix-les-Villages;5.701513
839;C;Vente;2012;118.0;20;Maison Individuelle;119220;08450;4.0;0.44;A;3CL-DPE, version 1.3;Méthode 3CL;08;135.0;2013-05-17;;cgUT-iXs_Ml9_ZWqyoLaT;49.749574,4.614117;49.749574;Chemin de Mezieres 08090 This;4.614117
840;N;Vente;1974;212.0;20;Maison Individuelle;131615;19136;0.0;0.69;N;V2012;pas fact;19;0.0;2013-05-28;;vOULLcvXcUWTHNKpJ3gCO;45.536779,2.145894;45.536779;3 Rue Hospital 19250 Meymac;2.145894
841;N;Vente;1947;83.2;20;Logement;135851;16000;0.0;0.74;N;;Méthode Facture;16;0.0;2013-04-22;;vrRUQmYEW3yZaO8CL0Xmo;48.9290876,2.356665;48.9290876;Avenue du Président Wilson (Pont) Saint-Denis;2.356665
842;A;Vente;1957;42.0;20;Logement;140411;92023;0.0;0.97;A;VERSION_2012;FACTURE;92;0.0;2013-04-25;;02NssyeYwQC5RVQrqndGG;48.812197,2.274137;48.812197;Rue Hébert 92140 Clamart;2.274137
843;D;Vente;1965;90.68;20;Logement;154390;93066;33.54;0.97;D;VERSION_2012;FACTURE;93;211.29;2013-05-02;;hGMFbbj3tQdQnVKv7OygU;48.938841,2.349565;48.938841;12 Rue Paul Eluard 93200 Saint-Denis;2.349565
844;E;Vente;1989;140.0;20;Maison Individuelle;154491;90039;64.95;0.95;F;V2012;3CL - DPE;90;277.56;2013-05-06;;6Yc1szVq_VtB4Q3q4zf3-;47.634975,6.820661;47.634975;6 Rue Patte de velours 90850 Essert;6.820661
845;E;Vente;1974;66.0;20;Maison Individuelle;159341;58103;66.0;0.95;F;V2012;3CL - DPE;58;315.0;2013-05-15;;-0-MeYU11ZpWQWp5BdZH5;47.436416,3.582647;47.436416;8 Rue des Champs 58530 Dornecy;3.582647
846;F;Location;1978;77.58;20;Maison Individuelle;200160;46400;25.0;0.74;D;3CL-DPE, version 1.3;Méthode 3CL;46;436.0;2013-05-23;;JljFMPiFrzKMhEgN-G7rU;46.5260742,5.9815867;46.5260742;Chemin des 4 Vents Morbier;5.9815867
847;D;Vente;1949;179.0;20;Maison Individuelle;238812;88160;40.8;0.97;E;V2012;3CL - DPE;88;174.36;2013-05-03;;S9HZH13aAPAY2XB3p0gIA;48.164173,6.45501;48.164173;43 Avenue des Templiers 88000 Épinal;6.45501
848;C;Neuf;2006;93.46;20;Maison Individuelle;246785;82121;5.11;0.88;A;V2012;FACTURE - DPE;82;139.46;2013-05-23;;OYGefP7htBhLzkilKLHnv;44.049286,1.385684;44.049286;Lotissement le Clos des Tamaris 82000 Montauban;1.385684
849;D;Vente;1950;79.0;20;Logement;253479;54395;53.0;0.85;E;v2012;3CL - DPE;54;226.0;2013-05-13;;uZdu1N9WNFVii3Uocj4_3;48.696957,6.153425;48.696957;220 Avenue de la Libération 54000 Nancy;6.153425
850;F;Vente;1947;122.35;20;Maison Individuelle;258201;18205;12.03;0.96;C;V2012;3CL - DPE;18;369.57;2013-05-10;;jlKEcVFssWjgmICjI3nWj;47.121627,2.373646;47.121627;97 Chemin des Rogerets 18230 Saint-Doulchard;2.373646
851;E;Vente;1948;91.86;20;Maison Individuelle;268352;84400;19.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;84;327.0;2013-05-02;;CkLsN14spQC3bnBuqT6x4;;;;
852;N;Vente;1947;50.0;20;Maison Individuelle;292243;35230;0.0;0.31;N;;Méthode Facture;35;0.0;2013-04-24;;jf0dhews0M_kQWO3dQRQ6;48.473678,-1.246805;48.473678;La Chasse 35420 Poilley;-1.246805
853;D;Vente;1989;83.93;20;Logement;311441;31100;8.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;31;160.0;2013-04-16;;dFooW0cg9ulhx3W73NPR0;;;;
854;N;Vente;1947;80.0;20;Maison Individuelle;314414;48300;0.0;0.0;N;;Méthode Facture;48;0.0;2013-06-02;;Ju6bkpcHegkOUfmmF922T;;;;
855;D;Vente;2001;107.0;20;Maison Individuelle;316788;36350;9.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;36;199.0;2013-05-15;;9K-HQZrLvOZyAsL-NIFQA;;;;
856;E;Vente;1990;76.0;20;Maison Individuelle;320804;77276;10.65;0.0;B;VERSION_2012;TROIS_CL_DPE;77;246.17;2013-04-24;;VPW7jNCOe6uG_lKNSTVVg;;;;
857;F;Location;1948;59.72;20;Logement;326669;26500;23.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;26;407.0;2013-05-07;;4BLLQDsF2qbLbOy2B2-uS;;;;
858;D;Location;2008;94.41;20;Maison Individuelle;329806;63000;10.57;0.0;B;Version 1.3;3CL;64;207.32;2013-04-17;;y_XfhaxFhh3Rv6XaPKSNF;;;;
859;E;Vente;1948;81.0;20;Maison Individuelle;334864;47310;76.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;47;255.0;2013-05-10;;8fJUOYAb813gGYGUvazDx;;;;
860;D;Vente;1965;107.55;20;Maison Individuelle;338992;66065;7.94;0.86;B;V2012;3CL - DPE;66;173.18;2013-04-17;;RZQ7HbkMSIZT141EsKFec;42.601087,2.975371;42.601087;5 Route de Latour-bas-elne 66200 Elne;2.975371
861;N;Vente;1950;15.74;20;Logement;343512;41018;0.0;0.97;N;V2012;3CL - DPE;41;0.0;2013-05-23;;1TsR-kXxE_mZRua8UpOkP;47.585729,1.322001;47.585729;18 Rue Alfred Halou 41000 Blois;1.322001
862;G;Vente;1970;46.05;20;Maison Individuelle;344471;04042;38.26;0.0;E;VERSION_2012;TROIS_CL_DPE;04;490.96;2013-05-24;;4iWPI6f7JxWwtmsLjBSP5;;;;
863;D;Location;1999;140.0;20;Maison Individuelle;352954;49007;11.55;0.0;C;VERSION_2012;TROIS_CL_DPE;49;209.57;2013-04-26;;B-CtY2RI_iEFlcQca07zh;;;;
864;G;Vente;1948;21.4;20;Logement;354292;74110;33.0;0.35;D;3CL-DPE, version 1.3;Méthode 3CL;74;596.0;2013-04-25;;cX6IN4S_rj3zm8_UbNzxm;45.957419,6.386293;45.957419;Route de la résistance 74130 Glières-Val-de-Borne;6.386293
865;E;Vente;1989;133.0;20;Maison Individuelle;363822;78600;19.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;78;328.0;2013-04-25;;b3aLsLCVHufbt9mh-iC9v;;;;
866;E;Location;1948;121.0;20;Maison Individuelle;365594;32800;11.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;32;233.0;2013-05-04;;cQL157wNc2xC_vtDMjl3Q;;;;
867;E;Vente;1947;100.0;20;Maison Individuelle;366434;44670;7.0;0.0;B;;Méthode Facture;44;249.0;2013-04-30;;92eqDpXchmJrISn3N8JTS;;;;
868;E;Vente;1948;57.24;20;Logement;388810;34090;71.0;0.35;F;3CL-DPE, version 1.3;Méthode 3CL;34;303.0;2013-04-18;;5IoFHglmuspmKrZlQEA65;43.648818,3.938887;43.648818;5 Rue des Faïsses 34920 Le Crès;3.938887
869;D;Vente;1947;126.0;20;Maison Individuelle;395104;30630;32.0;0.0;D;;Méthode Facture;30;155.0;2013-05-02;;tYCOoSwD0Vk4PoDZsrlLO;;;;
870;B;Vente;2006;170.0;20;Maison Individuelle;406987;63000;4.0;0.0;A;3CL-DPE, version 1.3;Méthode 3CL;63;76.0;2013-05-16;;QUW_rDoBtFz3a_BHerH9I;;;;
871;D;Vente;1975;80.0;20;Maison Individuelle;414277;10390;46.0;0.43;E;3CL-DPE, version 1.3;Méthode 3CL;10;218.0;2013-05-17;;NhkPuZaqVCSP9hBdOX1cK;48.169955,4.655489;48.169955;16 Rue des Vignes 10200 Urville;4.655489
872;E;Vente;1989;50.0;20;Logement;416774;95190;12.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;95;241.0;2013-04-22;;Zbwyddxn5mWZD903K0xTb;;;;
873;D;Vente;1900;200.0;20;Maison Individuelle;425951;86039;49.46;0.42;E;VERSION_2012;FACTURE;86;193.42;2013-04-30;;x_IWR2vOd6TRsa4mFNxZM;46.248217,0.168842;46.248217;Rue de la Traverse 86510 Brux;0.168842
874;F;Vente;1975;99.3;20;Maison Individuelle;428067;43210;24.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;43;418.0;2013-05-02;;WazMi4sXa4OLXVmrqpb08;;;;
875;N;Vente;1900;121.33;20;Maison Individuelle;456347;02434;0.0;0.63;N;V2012;3CL - DPE;02;0.0;2013-05-06;;HrtvJJJ2iLYcGg8m_KO_c;49.512605,3.478021;49.512605;17 Rue d’Anizy 02320 Anizy-le-Grand;3.478021
876;E;Vente;1947;135.0;20;Bâtiment collectif à usage principal d'habitation;459473;09100;8.0;0.0;B;;Méthode Facture;09;320.0;2013-05-21;;se0g3mfoDG9a3U7sKgWxC;;;;
877;D;Vente;1800;28.46;20;Logement;460195;69123;6.76;0.96;B;V2012;3CL - DPE;69;207.6;2013-04-18;;-voZphwHS2XJSGVlbPnVJ;45.777803,4.834266;45.777803;3 Place Marcel Bertone 69004 Lyon;4.834266
878;N;Vente;1947;99.0;20;Maison Individuelle;478775;62110;0.0;0.0;N;;Méthode Facture;62;0.0;2013-05-02;;TzX7cqNtTNbZ5WYTUS2iH;;;;
879;C;Vente;1960;60.87;20;Logement;481877;13055;33.69;0.75;D;V2012;3CL - DPE;13;143.96;2013-04-23;;-iAJQVAbk7zBN8N2wVSLf;43.306338,5.400496;43.306338;80 Rue des Trois Freres Carasso 13004 Marseille;5.400496
880;B;Neuf;1;96.78;20;Maison Individuelle;483599;60190;8.0;0.0;B;;Méthode Facture;60;59.0;2013-05-02;;VnBZmp4CdreA_PJaEC_G7;;;;
881;A;Vente;1834;82.0;20;Maison Individuelle;489703;15009;0.0;0.0;A;VERSION_2012;FACTURE;15;0.0;2013-06-05;;rfa_X3m7lhj7kEwCJEcb5;;;;
882;N;Vente;1947;96.0;20;Maison Individuelle;507108;05190;0.0;0.0;N;;Méthode Facture;05;0.0;2013-05-12;;xkUqWTTa8UlKO4AopeIUn;;;;
883;E;Location;1948;100.0;20;Maison Individuelle;531419;23000;52.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;23;316.0;2013-05-24;;uDzm71sudOq9jv_KmXgxL;;;;
884;G;Location;1948;61.26;20;Maison Individuelle;537158;81160;31.0;0.37;D;3CL-DPE, version 1.3;Méthode 3CL;81;521.0;2013-05-15;;BzJh-QuuIvkV6zZjrtk1J;43.490605,2.159979;43.490605;19 Rue du Barry 81110 Massaguel;2.159979
885;E;Vente;1900;220.0;20;Maison Individuelle;566305;76032;10.06;0.0;B;V2012;3CL - DPE;76;308.89;2013-04-26;;Jb2aZbsqxfeMM4ZT0THqk;;;;
886;D;Vente;1930;156.0;20;Maison Individuelle;569993;17063;7.19;0.0;B;VERSION_2012;FACTURE;17;221.03;2013-04-29;;0JPQyeUGi65-xRmIoqOmq;;;;
887;N;Vente;1947;46.27;20;Maison Individuelle;577625;01640;0.0;0.0;N;;Méthode Facture;01;0.0;2013-04-29;;6OmCD_wioPkbchJCVfpC0;;;;
888;C;Vente;2001;351.0;20;Maison Individuelle;587822;20137;7.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;2A;121.0;2013-05-21;;0PlUvVkc9bNVmMw7_rq3l;;;;
889;E;Vente;1948;83.0;20;Logement;613572;25130;56.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;25;240.0;2013-05-03;;pcrI-U5O3EoYUFnQvX_2G;;;;
890;G;Vente;1966;73.33;20;Maison Individuelle;621152;03140;127.23;0.38;G;V2012;3CL - DPE;03;543.7;2013-05-07;;JuMAugwNTAzJd3qPg5ZEv;46.312701,2.594314;46.312701;4 Rue des Sauzes 03100 Lavault-Sainte-Anne;2.594314
891;E;Vente;1947;65.41;20;Logement;622787;21231;55.17;0.98;E;V2012;3CL - DPE;21;318.14;2013-05-02;;--vW47rvcOhXQJDKjHnfp;47.307436,5.053962;47.307436;53 Rue Clément Janin 21000 Dijon;5.053962
892;D;Vente;1947;328.0;20;Maison Individuelle;628525;72200;30.0;0.34;D;;Méthode Facture;72;161.0;2013-05-21;;n3IW3Fz7gcbKLe8sYE8TP;47.893917,0.204537;47.893917;Place de l'Eglise 72230 Moncé-en-Belin;0.204537
893;F;Vente;1959;41.05;20;Logement;637947;94052;92.56;0.97;G;V2012;3CL - DPE;94;395.54;2013-05-06;;OJCac4vT48bc4lAEO1kcC;48.836985,2.472272;48.836985;14 Boulevard Gambetta 94130 Nogent-sur-Marne;2.472272
894;D;Vente;1978;40.0;20;Maison Individuelle;642889;11430;11.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;11;212.0;2013-04-24;;5cGOFZwabcaepCS23Vbec;;;;
895;C;Location;1947;64.0;20;Logement;647493;55000;25.0;0.0;D;;Méthode Facture;55;110.0;2013-05-18;;LNO8OCYJKiEHJDEBHa0Qs;;;;
896;F;Vente;1954;51.82;20;Maison Individuelle;668354;22420;84.0;0.0;G;3CL-DPE, version 1.3;Méthode 3CL;22;382.0;2013-05-06;;Hplh8Fjd-mFw7P2nOsnrq;;;;
897;D;Vente;1947;252.58;20;Maison Individuelle;717878;79220;3.0;0.81;A;;Méthode Facture;79;177.0;2013-04-16;;I9erG4-3CYvlj1j6hi6xV;46.2223,-0.635855;46.2223;Rue du Lavoir 79210 Prin-Deyrançon;-0.635855
898;E;Location;1989;145.0;20;Maison Individuelle;734445;80260;18.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;80;307.0;2013-04-19;;ZUfEdjQP_yNTxS9M_ZeWu;;;;
899;C;Vente;2006;138.0;20;Maison Individuelle;756643;42320;26.0;0.32;D;3CL-DPE, version 1.3;Méthode 3CL;42;115.0;2013-05-07;;bC_rQznt6OHY1zntGQJZ2;45.522658,4.492756;45.522658;Rue du Genêt d'Or 42320 Valfleury;4.492756
900;B;Neuf;1947;97.66;20;Maison Individuelle;757245;27400;1.0;0.43;A;;Méthode Facture;27;67.0;2013-04-29;;YS_eIlyOej9Qfoth1zNvq;48.966921,1.406731;48.966921;Allee de la Madrie 27640 Merey;1.406731
901;C;Vente;1947;177.28;20;Logement;788341;75017;25.0;0.0;D;;Méthode Facture;75;107.0;2013-04-18;;NSZBLSegCZ4sBqCFgjaLE;;;;
902;G;Vente;1948;79.25;20;Maison Individuelle;798026;39245;132.74;0.95;G;V2012;FACTURE - DPE;39;467.38;2013-05-16;;Hmc3iZfSp3jiU9Zcyzze4;46.953972,5.431311;46.953972;26 Route de Chaussin 39120 Gatey;5.431311
903;B;Vente;1947;223.0;20;Maison Individuelle;806554;89200;23.0;0.0;D;;Méthode Facture;89;86.0;2013-05-15;;PXaCWfjMuc3rKazDBMtG0;;;;
904;C;Vente;2005;161.0;20;Maison Individuelle;818575;14407;29.08;0.95;D;V2012;3CL - DPE;14;124.29;2013-05-01;;aI2wXj41IeFd6RKHQDNjn;49.254644,-0.364317;49.254644;3 Rue du Grand Clos 14920 Mathieu;-0.364317
905;E;Vente;1948;130.0;20;Maison Individuelle;850913;65000;57.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;65;247.0;2013-05-02;;21gXMQuNkMToiA7bSvXtB;;;;
906;E;Vente;1968;116.0;20;Maison Individuelle;859838;40800;39.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;40;275.0;2013-04-30;;v-cctYd9G74cSkRhc-pK3;;;;
907;G;Location;1974;28.0;20;Logement;864566;29002;44.95;0.31;E;V2012;3CL - DPE;29;709.43;2013-05-08;;UKKsw2ghloBgUaWQbDeJS;47.901796,-3.440225;47.901796;5 Place de la Mairie 29300 Arzano;-3.440225
908;N;Vente;1947;128.0;20;Maison Individuelle;872032;52330;0.0;0.5;N;;Méthode Facture;52;0.0;2013-05-17;;_303H6WbcgHx-9qNsgfiG;48.167747,4.908152;48.167747;5 Rue de la Renne 52330 Montheries;4.908152
909;E;Vente;1969;72.0;20;Maison Individuelle;894758;83460;15.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;83;328.0;2013-04-16;;qFUGojUFGiP9HuQja6NEb;;;;
910;E;Vente;1948;125.67;20;Maison Individuelle;909012;68170;71.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;68;325.0;2013-05-07;;5k3IhdvuVuldS3jciPiIi;;;;
911;E;Vente;1948;90.6;20;Maison Individuelle;923111;59059;75.05;0.36;F;VERSION_2012;TROIS_CL_DPE;59;320.72;2013-04-24;;_UXrS1eYd03Vs-yvUOJZe;50.124822,3.45511;50.124822;Rue de Viesly 59540 Beaumont-en-Cambrésis;3.45511
912;N;Location;1900;27.0;20;Logement;927850;57712;0.0;0.95;N;V2012;3CL - DPE;57;0.0;2013-05-03;;esIIAe7a8WTeg_l6Xe1jX;48.782406,6.531117;48.782406;42 Place Jeanne d’Arc 57630 Vic-sur-Seille;6.531117
913;D;Vente;1948;70.0;20;Maison Individuelle;935982;07220;3.0;0.0;A;3CL-DPE, version 1.3;Méthode 3CL;07;220.0;2013-05-08;;YnGnRSipG3gRph_NmjPEc;;;;
914;N;Vente;1948;148.0;20;Maison Individuelle;945054;24235;1.84;0.0;N;V2012;FACTURE - DPE;24;56.43;2013-05-10;;TCKKoXWRGPQZHcy6y3lhi;;;;
915;D;Vente;1948;92.0;20;Maison Individuelle;954209;61068;45.52;0.94;E;V2012;FACTURE - DPE;61;151.72;2013-05-02;;G7OQjGGh7vH8pnprPJdZh;48.546063,0.201316;48.546063;Le Vesque 61500 Bursard;0.201316
916;N;Vente;1948;62.88;20;Maison Individuelle;963538;28334;2.41;0.5;N;V2012;FACTURE - DPE;28;73.9;2013-05-06;;tvSKYQbgu7gyG6i8GLuBm;48.056811,1.271318;48.056811;20 Vouvray 28200 Saint-Denis-Lanneray;1.271318
917;D;Vente;1952;57.15;20;Logement;965376;6012;8.26;0.0;B;V2012;3CL - DPE;06;189.73;2013-04-09;;cuo3bTFDmZG647TkgMwH0;;;;
918;C;Location;2006;68.5;20;Logement;982337;20290;4.0;0.0;A;3CL-DPE, version 1.3;Méthode 3CL;2B;136.0;2013-05-30;;7WmUVL8A0k4lZdI7ydyhL;;;;
919;D;Vente;2006;80.0;20;Maison Individuelle;993521;56370;9.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;56;176.0;2013-04-23;;JCuld_xTNYPV_hxB-E25u;;;;
920;G;Location;1980;72.46;21;Logement;6;15187;30.03;0.95;D;V2012;3CL - DPE;15;499.28;2013-05-31;;wReyYGDy-mA2jjqeMVN3Y;45.03759,3.075768;45.03759;3 Rue de la Planeze 15100 Saint-Flour;3.075768
921;E;Vente;1900;87.0;21;Maison Individuelle;54183;88004;69.58;0.36;F;V2012;3CL - DPE;88;254.4;2013-05-06;;BTis_6y_ZLoCiSp_yLc9R;47.995098,5.828415;47.995098;Rue de la Sierge 88320 Ainvelle;5.828415
922;D;Neuf;1;89.58;21;Maison Individuelle;86395;60490;6.0;0.33;B;;Méthode Facture;60;213.0;2013-05-02;;3-2uHCw6WHDWqIoz6chQ2;49.475887,1.980041;49.475887;Rue de l'Ecole 60112 Pierrefitte-en-Beauvaisis;1.980041
923;D;Neuf;2006;103.47;21;Maison Individuelle;87287;70059;11.25;0.37;C;V2012;FACTURE - DPE;70;217.55;2013-05-24;;Kkwmex_pC0n4T90IcWvJK;47.454001,6.165363;47.454001;Chemin des Chailles 70190 Beaumotte-Aubertans;6.165363
924;E;Vente;1947;100.0;21;Maison Individuelle;98774;38200;76.0;0.0;F;;Méthode Facture;38;288.0;2013-05-03;;57J2AJDgWwuRnu-k7FfTR;;;;
925;E;Vente;1988;85.87;21;Maison Individuelle;107623;58303;13.0;0.88;C;V2012;3CL - DPE;58;282.67;2013-05-16;;jFRlNG8XFT_DaIyTI2dZ3;47.010854,3.133369;47.010854;34 Rue Maurice Genevoix 58640 Varennes-Vauzelles;3.133369
926;E;Location;1990;89.33;21;Maison Individuelle;120433;65047;13.85;0.0;C;V2012;3CL - DPE;65;256.23;2013-05-02;;XY-je6wIS3ldKbCNetDAf;;;;
927;D;Vente;1948;128.0;21;Maison Individuelle;130700;85290;50.0;0.31;E;3CL-DPE, version 1.3;Méthode 3CL;85;214.0;2013-05-07;;8y8WfFo-xRJsP7L6gZmPW;46.550072,-1.005456;46.550072;Rue de sainte-catherine 85210 Thiré;-1.005456
928;E;Vente;1974;90.0;21;Maison Individuelle;136448;93032;53.05;0.97;E;V2012;3CL - DPE;93;304.58;2013-05-02;;oMW-KiG-nz9yzxrFaZ_go;48.883731,2.548052;48.883731;7 Rue Eugène Delacroix 93220 Gagny;2.548052
929;N;Vente;1947;139.0;21;Maison Individuelle;138280;47390;0.0;0.0;N;;Méthode Facture;47;0.0;2013-05-10;;h6KoRVp1PWp8ws7U2gHpD;;;;
